id,title,company_name,city,department,skill
0110213,Analytics Engineer - Supply & Material Planning (f/m/d) (H/F),,59 - Villeneuve-d'Ascq,59,airflow
0177248,Senior Data Engineer - Data Factory (f/m/d) (H/F),,75 - Paris,No,airflow
0177258,Senior Data Engineer - Data Factory (f/m/d) (H/F),,59 - Villeneuve-d'Ascq,59,airflow
0194883,Data manager (H/F),,35 - Bruz,35,airflow
0213113,Senior Data Engineer - Data Factory (f/m/d) (H/F),,59 - Villeneuve-d'Ascq,59,airflow
0213147,Senior Data Engineer - Data Factory (f/m/d) (H/F),,75 - Paris,No,airflow
0322711,Data engineer (H/F),,92 - Levallois-Perret,92,airflow
0330800,INGÉNIEUR DATA CONFIRMÉ - H/F,ATOL CONSEILS ET DEVELOPPEMENTS,21 - Dijon,21,airflow
0330807,INGÉNIEUR DATA CONFIRMÉ - H/F,ATOL CONSEILS ET DEVELOPPEMENTS,21 - Gevrey-Chambertin,21,airflow
0407815,Chef de Projet IA & Data Scientist Senior – Environnements Industriels / Nucléaire F/H,,69 - Lyon 1er Arrondissement,69,airflow
0422881,Senior Data engineer (H/F),,13 - Marseille,No,airflow
0430036,Data Engineer/DataOps - Maintenance prédictive - Python/Spark (H/F),,31 - Toulouse,31,airflow
0498814,Data Science & IA Engineer (H/F/NB),,92 - Puteaux,92,airflow
0498820,Data Engineer - Expert Snowflake & DBT (H/F/NB),,92 - Puteaux,92,airflow
0502584,Ingénieur(e) Data et Architecte Infrastructure (H/F),,95 - Argenteuil,95,airflow
0504558,INGENIEUR DATA H/F,GROUPE AVANTIS ENGINEERING,95 - Éragny,95,airflow
0629284,Ingénieur(e) DevOps - Défense & Sécurité - Bordeaux (H/F),,33 - Bordeaux,33,airflow
204XGVF,Data Ingénieur (H/F),MARAGA,94 - SUCY EN BRIE,94,airflow
205HQGZ,Ingénieur Centre de Production Systèmes d'Informations (H/F),IFREMER,29 - PLOUZANE,29,airflow
205LZLG,Développeur Big Data (H/F),CMRD CONSEIL,75 - PARIS,75,airflow
205SMDW,Data Engineer Senior (H/F),INFORMATIS TECHNOLOGY SYSTM,75 - Paris,No,airflow
7770601,Consultant Senior MLOPS Engineer h/f,,75 - Paris,No,airflow
9296152,Data Engineer spécialisé Machine Learning (F/H),GIO Recrutement Biarritz,76 - Rouen,76,airflow
9714368,"Data Engineer F/H - Système, réseaux, données (H/F)",MICHAEL PAGE INTERNATIONAL FRANCE,92 - Nanterre,92,airflow
9752839,CHEF DE PROJET TECHNIQUE - DATA - H/F,ATOL CONSEILS ET DEVELOPPEMENTS,21 - Dijon,21,airflow
9752841,CHEF DE PROJET TECHNIQUE - DATA - H/F,ATOL CONSEILS ET DEVELOPPEMENTS,21 - Gevrey-Chambertin,21,airflow
9794041,Chef de projet Big Data (H/F),,69 - Lyon 5e Arrondissement,69,airflow
9807369,Senior Python software Engineer (F/H) (H/F),,91 - Massy,91,airflow
9972380,Data & IA Engineer en alternance H/F,,44 - Nantes,44,airflow
0018967,Intégrateur Data Analytics H/F,Siemens,92 - Châtillon,92,aws
0089754,Lead Developpeur SIG (ESRI ou OpenSource) F/H,,75 - Paris 12e Arrondissement,75,aws
0110213,Analytics Engineer - Supply & Material Planning (f/m/d) (H/F),,59 - Villeneuve-d'Ascq,59,aws
0129319,Alternance Data Scientist/ IA Engineer - Paris (H/F),,75 - Paris 2e Arrondissement,75,aws
0151759,Tech Lead F/H - Kereis,,35 - Rennes,35,aws
0158476,Ingénieur développement IBM Sterling H/F,Econocom,44 - Saint-Herblain,44,aws
0184686,Senior Lead developer (H/F/X),E.T.A.I.,94 - Gentilly,94,aws
0194296,Ingénieur DevOps Azure (H/F),,69 - Lyon 3e Arrondissement,69,aws
0195042,Data analyst (H/F),,44 - Nantes,44,aws
0196938,Data manager (H/F),,59 - Lille,59,aws
0227024,QA Automation et Data Quality Engineer (H/F),,75 - Paris 17e Arrondissement,75,aws
0281674,Airbus atlantic - data analyst (all gender) (h/f),,44 - Nantes,44,aws
0300556,Data manager (H/F),,75 - Paris 9e Arrondissement,75,aws
0333250,Administrateur Plateforme Splunk - Nantes H/F,Sopra Steria,44 - Saint-Herblain,44,aws
0384691,E.Leclerc - ALTERNANCE Assistant informatique - H/F,,29 - Landerneau,29,aws
0394647,Expert en Stratégie DATA - Directeur - Entité de spécialité DATA (H/F),,92 - Nanterre,92,aws
0398775,DATA Ingénieur(e) SAS - 202604 H/F,,75 - Paris 4e Arrondissement,75,aws
0404128,Google Admin (f/m/d) (H/F),,75 - Paris,No,aws
0406581,Ingénieur Automatisme et Contrôle Industriel F/H,,34 - Montpellier,34,aws
0407258,Data Engineer DataIku - Services Financiers – Lille  (H/F),,59 - Lezennes,59,aws
0407632,Tech Lead Full Stack - Services Publics - Strasbourg (H/F),,67 - Strasbourg,67,aws
0408583,Data Engineer DataIku - Services Financiers – Ile-de-France (H/F),,75 - Paris 1er Arrondissement,75,aws
0422881,Senior Data engineer (H/F),,13 - Marseille,No,aws
0431214,Architecte / Lead Tech Java & JavaScript (React | Vue | Angular) (H/F),,69 - Villeurbanne,69,aws
0431236,Développeur / Développeuse Fullstack Java& JavaScript (React | Vue | Angular) (H/F),,69 - Villeurbanne,69,aws
0431253,Développeur / Développeuse Fullstack .Net & JavaScript (React | Vue | Angular) (H/F),,69 - Villeurbanne,69,aws
0431835,Technical leader Data scientist F/H (H/F),Safran,78 - Magny-les-Hameaux,78,aws
0439426,Data Architecte H/F,,29 - Relecq-Kerhuon,29,aws
